0,09;-190,00;-194,80;-181,20;-195,20;-175,60;-174,80;-186,40;-188,00;-174,40;-155,20;-179,20;-145,60;-152,00;-180,00;-182,40;-165,20;-126,80;-180,40;-157,60;-128,00;-148,00;-171,60;-146,00;-165,60;-157,20;-149,20;-170,40;-168,80;-162,00;-143,20;-159,60;-143,20;-178,00;-162,40;-159,20;-174,80;-176,40;-154,40;-177,60;-151,20;-145,20;-150,80;-122,40;-154,00;-158,80;-152,40;-150,00;-145,60;-154,00;-152,00;-138,00;-140,40;-149,60;-132,00;-158,00;-120,80;-128,40;-155,20;-150,80;-140,00;-146,40;-155,20;-118,40;-129,60;-149,60;-150,40;-157,20;-145,20;-116,80;-138,00;-131,20;-131,20;-136,40;-139,60;-147,60;-135,20;-147,60;-140,80;-134,80;-142,00;-158,80;-120,40;-148,00;-152,40;-141,60;-142,80;-130,00;-148,80;-165,60;-140,00;-138,00;-143,20;-138,80;-146,00;-129,60;-130,40;-136,00;-143,20;-121,60;-136,80;-130,80;-116,00;
0,10;-207,20;-157,20;-189,20;-180,40;-169,60;-188,00;-208,40;-178,00;-173,20;-196,00;-184,80;-176,00;-170,40;-179,20;-192,40;-160,00;-175,20;-164,80;-148,80;-198,80;-189,60;-191,20;-164,80;-167,20;-190,00;-172,40;-171,20;-163,60;-189,20;-153,60;-168,40;-167,60;-164,40;-174,00;-161,20;-172,00;-182,00;-165,60;-168,00;-148,80;-177,60;-181,60;-179,60;-188,00;-174,80;-169,60;-163,60;-151,60;-163,20;-164,40;-171,60;-163,20;-162,80;-149,20;-166,80;-158,00;-132,80;-146,80;-138,00;-146,40;-178,80;-150,40;-151,20;-150,00;-160,00;-130,40;-168,40;-171,20;-151,20;-148,40;-150,40;-161,60;-156,80;-148,80;-151,20;-164,40;-136,80;-165,60;-149,60;-150,40;-164,40;-166,00;-139,60;-157,60;-158,40;-139,20;-165,20;-162,00;-129,60;-147,20;-158,80;-146,00;-166,40;-140,00;-156,00;-148,40;-162,00;-143,60;-164,00;-146,00;-145,60;-146,40;
0,11;-187,60;-193,60;-184,80;-224,80;-200,40;-195,60;-183,20;-189,60;-178,80;-184,40;-202,00;-192,40;-178,40;-188,80;-166,00;-165,60;-176,80;-198,40;-195,20;-206,00;-203,60;-198,80;-192,80;-178,80;-183,20;-182,40;-166,00;-190,80;-152,00;-180,80;-191,20;-172,40;-172,80;-190,40;-177,20;-181,20;-176,80;-181,20;-164,00;-161,20;-174,00;-174,80;-170,40;-174,80;-181,60;-168,40;-152,80;-170,40;-162,40;-168,00;-194,00;-145,20;-185,20;-169,60;-173,60;-180,80;-181,20;-163,60;-174,80;-183,60;-170,40;-165,20;-164,40;-168,00;-174,80;-149,20;-172,40;-178,80;-170,40;-172,40;-168,80;-179,20;-148,40;-152,40;-153,20;-146,00;-158,80;-165,60;-174,00;-176,40;-164,80;-178,00;-171,60;-173,20;-167,20;-167,20;-158,00;-154,80;-161,20;-166,40;-172,00;-160,00;-160,80;-183,60;-162,80;-142,80;-159,20;-150,40;-140,80;-168,80;-154,80;-159,60;
0,12;-203,60;-194,40;-167,60;-192,80;-219,20;-198,40;-194,00;-202,40;-196,80;-202,80;-192,00;-190,40;-204,00;-163,60;-195,20;-188,00;-156,40;-197,20;-200,40;-197,60;-196,00;-207,20;-185,20;-211,60;-192,40;-180,80;-185,20;-196,80;-208,80;-181,60;-194,00;-171,60;-194,00;-185,20;-194,40;-193,60;-183,20;-170,40;-204,80;-185,20;-165,20;-183,60;-180,80;-184,40;-180,00;-173,20;-177,20;-179,20;-172,40;-199,60;-180,80;-182,40;-174,00;-169,60;-172,80;-178,00;-180,80;-183,20;-186,80;-196,80;-182,00;-186,80;-191,60;-184,40;-180,00;-183,20;-170,80;-177,60;-189,60;-186,00;-208,40;-170,80;-179,60;-182,40;-151,60;-179,60;-177,60;-192,40;-199,20;-186,00;-161,20;-182,00;-188,80;-181,60;-168,40;-173,20;-163,60;-179,60;-169,20;-156,40;-186,80;-179,60;-179,20;-160,00;-160,00;-167,60;-178,00;-173,20;-191,20;-172,80;-176,80;-175,60;
0,13;-198,00;-198,00;-169,20;-220,00;-230,00;-236,00;-196,40;-211,60;-197,20;-186,00;-221,60;-221,20;-205,20;-210,80;-180,80;-182,00;-190,00;-204,80;-206,80;-181,20;-206,40;-216,40;-192,40;-219,20;-177,60;-199,60;-202,00;-204,80;-206,40;-196,00;-184,80;-192,40;-204,00;-178,80;-209,60;-216,00;-202,40;-193,60;-192,40;-196,40;-200,40;-167,20;-177,20;-164,00;-181,60;-197,60;-208,80;-187,20;-192,00;-179,20;-171,20;-197,20;-179,60;-208,40;-193,60;-188,80;-174,80;-197,60;-186,80;-179,60;-196,00;-202,00;-182,00;-211,60;-191,20;-189,20;-189,60;-185,20;-177,20;-182,00;-188,80;-214,80;-195,20;-152,80;-179,60;-208,80;-206,40;-213,60;-190,40;-186,80;-186,00;-161,20;-190,40;-179,60;-192,00;-195,60;-200,40;-169,20;-183,20;-188,00;-176,80;-164,00;-162,80;-183,20;-179,60;-178,40;-157,60;-192,80;-192,80;-172,80;-197,20;-192,40;
0,14;-192,00;-220,80;-206,00;-211,60;-235,20;-218,80;-216,40;-221,20;-223,20;-233,20;-210,80;-214,80;-227,20;-222,00;-222,40;-187,60;-225,20;-189,20;-204,40;-196,80;-182,80;-194,40;-228,40;-222,40;-201,20;-176,00;-210,00;-212,80;-207,20;-206,40;-214,40;-213,60;-204,00;-226,00;-206,80;-209,20;-189,60;-216,00;-189,20;-206,00;-186,00;-210,00;-209,60;-201,60;-221,20;-198,40;-181,60;-215,60;-222,80;-192,80;-198,40;-158,40;-197,60;-209,60;-198,80;-204,80;-195,20;-189,60;-210,40;-173,20;-196,40;-208,80;-203,60;-208,80;-192,00;-197,20;-199,20;-181,20;-185,20;-201,20;-190,40;-206,40;-202,80;-200,00;-194,40;-217,60;-209,20;-192,00;-200,00;-206,80;-198,40;-169,20;-204,80;-192,80;-182,40;-217,60;-190,00;-201,20;-180,40;-200,40;-204,00;-209,60;-185,60;-184,80;-204,40;-200,40;-193,60;-198,40;-184,80;-207,60;-173,60;-180,40;
0,15;-208,80;-221,20;-219,20;-205,60;-246,00;-229,60;-194,80;-224,40;-203,60;-224,00;-218,80;-241,20;-200,80;-236,40;-198,00;-235,20;-226,40;-224,00;-195,60;-208,40;-195,60;-220,80;-206,40;-193,60;-204,00;-245,20;-231,20;-218,40;-196,80;-213,60;-206,40;-199,60;-234,80;-213,20;-212,80;-208,40;-228,00;-212,40;-218,80;-213,20;-224,80;-233,60;-202,00;-220,00;-226,80;-213,20;-196,40;-206,00;-204,80;-210,40;-210,40;-206,00;-224,80;-199,60;-222,40;-228,00;-204,40;-216,00;-197,20;-209,60;-204,40;-217,60;-208,00;-178,40;-188,40;-216,00;-187,60;-213,20;-208,80;-223,20;-179,20;-187,20;-211,60;-192,80;-190,40;-202,40;-211,60;-212,00;-218,80;-222,80;-217,60;-217,20;-173,60;-205,60;-199,60;-192,80;-170,40;-200,40;-179,20;-189,60;-194,00;-177,20;-184,00;-173,60;-223,60;-219,20;-180,00;-174,40;-176,40;-215,60;-186,80;-175,20;
0,16;-210,40;-231,60;-195,60;-245,20;-231,60;-222,80;-200,80;-212,80;-227,20;-236,00;-200,40;-237,20;-231,20;-219,60;-234,40;-213,20;-210,40;-193,20;-192,80;-207,60;-224,80;-230,80;-212,80;-236,40;-222,80;-228,00;-210,00;-209,60;-242,40;-222,80;-223,60;-218,40;-226,80;-212,80;-200,00;-225,60;-198,80;-208,40;-234,80;-208,40;-218,40;-212,00;-244,80;-228,80;-188,40;-238,40;-218,40;-196,40;-192,80;-219,20;-233,20;-236,40;-226,40;-215,20;-225,60;-228,00;-214,40;-223,60;-200,80;-223,60;-216,40;-208,40;-214,40;-202,00;-202,80;-234,00;-207,20;-199,20;-217,60;-216,40;-222,80;-201,20;-206,40;-211,60;-222,00;-200,00;-234,80;-216,40;-222,80;-240,40;-203,20;-211,20;-203,60;-207,20;-245,60;-192,40;-231,20;-230,40;-192,00;-196,00;-196,00;-211,60;-200,40;-176,80;-215,60;-199,20;-220,80;-184,00;-182,00;-200,00;-222,40;-197,20;
0,17;-212,40;-256,80;-218,00;-209,60;-229,20;-215,20;-214,80;-228,00;-222,00;-238,00;-247,60;-228,80;-240,00;-209,20;-239,20;-231,60;-225,20;-231,60;-216,80;-244,00;-215,60;-220,00;-226,40;-239,60;-226,80;-205,20;-211,60;-219,20;-230,00;-216,40;-224,40;-249,20;-216,80;-223,60;-240,00;-231,60;-213,20;-242,40;-208,00;-242,00;-239,20;-200,00;-217,20;-229,60;-235,20;-206,40;-225,20;-199,60;-222,80;-209,60;-213,20;-216,80;-216,80;-218,80;-206,00;-197,20;-220,40;-199,20;-211,60;-243,60;-194,40;-226,40;-238,00;-206,00;-189,60;-203,20;-214,80;-223,20;-216,40;-188,80;-201,60;-220,40;-215,20;-232,40;-207,60;-213,20;-220,80;-214,80;-211,60;-214,00;-205,20;-216,00;-197,20;-240,80;-202,40;-219,60;-232,40;-186,80;-222,80;-220,40;-212,00;-190,00;-198,80;-231,60;-216,00;-216,80;-220,00;-207,60;-183,20;-216,40;-219,20;-206,80;
0,18;-233,20;-256,00;-224,80;-224,40;-213,60;-232,40;-239,60;-241,60;-249,60;-249,60;-220,80;-204,80;-198,80;-219,20;-242,40;-244,80;-261,20;-241,60;-228,00;-191,20;-214,40;-254,00;-222,00;-241,20;-217,60;-234,80;-230,00;-241,60;-244,00;-211,60;-235,60;-214,40;-236,80;-217,60;-218,40;-214,80;-200,00;-221,20;-234,00;-221,60;-205,20;-235,20;-220,00;-241,60;-246,40;-236,40;-241,60;-224,00;-224,40;-237,20;-227,60;-209,20;-237,20;-224,80;-224,80;-201,60;-212,80;-215,20;-234,80;-229,60;-217,60;-222,40;-215,20;-223,20;-202,80;-214,40;-229,60;-226,00;-217,20;-209,20;-221,60;-225,60;-220,40;-228,40;-223,20;-244,40;-228,00;-245,60;-225,20;-244,40;-219,20;-215,20;-233,20;-203,60;-221,60;-218,00;-210,00;-211,20;-210,00;-220,80;-228,00;-220,80;-207,20;-236,40;-204,40;-222,40;-216,80;-211,60;-224,40;-227,20;-239,60;-193,60;
0,19;-225,20;-236,40;-233,60;-234,80;-248,00;-243,20;-228,80;-248,00;-232,80;-244,40;-226,00;-221,20;-270,40;-236,80;-259,60;-211,20;-227,60;-228,80;-214,80;-232,80;-233,60;-240,00;-234,40;-224,00;-245,60;-246,00;-244,80;-231,60;-217,60;-222,40;-235,20;-209,20;-247,20;-233,20;-239,20;-232,00;-207,60;-228,80;-219,60;-242,00;-208,40;-258,80;-260,40;-210,00;-249,20;-210,80;-233,20;-250,00;-234,40;-201,20;-238,80;-218,80;-192,40;-247,60;-220,80;-227,20;-223,60;-226,80;-231,60;-229,60;-199,60;-225,60;-230,00;-240,00;-238,00;-235,60;-226,80;-228,00;-241,60;-220,40;-224,80;-233,20;-234,00;-208,80;-213,20;-225,60;-226,80;-232,80;-250,40;-225,60;-211,20;-220,40;-225,20;-223,20;-250,80;-228,40;-216,40;-215,20;-210,00;-221,60;-211,20;-224,00;-246,00;-230,40;-257,20;-208,00;-242,40;-216,00;-214,40;-241,20;-219,60;-242,00;
0,20;-227,60;-206,00;-251,60;-258,80;-245,20;-235,60;-249,20;-256,80;-240,40;-255,60;-247,60;-231,60;-242,80;-243,60;-238,80;-262,40;-223,60;-223,60;-239,60;-210,80;-245,20;-258,00;-246,40;-254,40;-239,60;-262,80;-248,00;-216,40;-205,20;-238,00;-238,40;-244,00;-229,60;-216,00;-232,00;-253,20;-197,60;-235,60;-230,00;-241,20;-253,60;-229,60;-228,00;-226,40;-246,80;-237,20;-237,60;-215,60;-252,40;-226,40;-219,60;-246,00;-249,20;-236,40;-220,80;-256,80;-204,40;-233,20;-230,40;-235,20;-219,60;-240,40;-237,20;-226,00;-228,00;-251,60;-229,60;-230,00;-253,20;-235,20;-229,20;-249,20;-251,60;-239,20;-211,20;-236,00;-225,20;-243,60;-239,60;-241,20;-224,40;-189,20;-224,40;-230,40;-238,00;-218,00;-258,40;-258,00;-233,20;-228,80;-228,00;-243,60;-210,00;-221,60;-265,60;-242,00;-222,40;-252,80;-210,00;-243,60;-212,80;-227,20;
0,21;-243,60;-270,00;-272,80;-230,00;-215,60;-246,80;-234,80;-257,60;-243,60;-251,20;-222,00;-213,60;-257,60;-258,80;-247,20;-240,40;-234,00;-242,40;-265,60;-263,20;-252,40;-224,80;-248,80;-243,20;-252,40;-230,00;-257,20;-246,80;-230,00;-234,00;-248,80;-231,60;-254,40;-246,40;-224,40;-242,80;-240,40;-246,40;-214,40;-235,60;-232,00;-232,00;-250,00;-232,80;-249,20;-238,00;-240,00;-254,80;-262,80;-234,80;-256,00;-233,60;-238,40;-254,80;-247,20;-223,20;-240,40;-241,60;-218,00;-222,40;-243,60;-220,00;-246,40;-235,20;-228,80;-233,20;-218,00;-218,80;-210,80;-223,20;-220,40;-220,80;-236,80;-242,40;-206,00;-232,00;-232,80;-237,20;-229,20;-241,60;-245,60;-235,60;-231,60;-245,60;-214,40;-229,20;-235,60;-232,00;-228,40;-230,40;-208,80;-234,00;-229,60;-246,00;-246,40;-220,80;-222,40;-224,00;-212,40;-209,60;-196,40;-241,20;
0,22;-253,20;-252,00;-258,40;-252,40;-236,40;-258,00;-228,80;-252,00;-250,00;-228,40;-270,00;-235,60;-265,20;-210,80;-216,80;-246,40;-279,20;-249,60;-237,20;-234,40;-226,00;-248,80;-223,20;-239,60;-266,40;-252,80;-266,40;-256,40;-234,40;-260,00;-253,20;-237,20;-264,00;-240,00;-260,80;-235,60;-240,00;-234,80;-238,00;-245,60;-270,00;-261,20;-245,60;-237,20;-232,40;-221,60;-226,00;-255,60;-222,40;-241,60;-244,40;-261,60;-234,80;-237,20;-256,40;-230,40;-247,20;-247,60;-222,80;-225,60;-230,40;-256,40;-216,40;-252,00;-259,60;-248,80;-217,60;-263,60;-244,00;-252,00;-209,60;-224,40;-238,80;-228,00;-234,00;-237,20;-235,20;-263,60;-248,40;-235,20;-235,60;-248,40;-234,00;-240,00;-216,00;-236,40;-248,40;-232,80;-239,20;-234,40;-237,20;-253,60;-246,00;-246,80;-264,40;-234,40;-232,00;-232,00;-235,20;-242,80;-236,80;-230,80;
0,23;-257,20;-251,60;-265,60;-276,00;-264,40;-243,60;-243,60;-236,40;-264,00;-237,60;-242,80;-252,00;-229,20;-258,00;-237,20;-240,00;-254,00;-230,80;-266,80;-248,00;-266,00;-258,40;-237,20;-262,00;-263,20;-257,20;-235,20;-261,60;-228,80;-267,60;-231,20;-243,60;-240,00;-244,40;-253,20;-254,00;-241,20;-258,80;-224,40;-237,60;-245,20;-250,80;-255,60;-242,80;-236,40;-228,00;-268,00;-257,60;-228,40;-246,80;-234,80;-260,00;-261,60;-237,60;-224,40;-257,20;-223,60;-253,20;-256,00;-229,20;-260,00;-232,80;-217,20;-248,00;-267,20;-231,60;-242,80;-244,80;-230,40;-249,20;-244,80;-240,00;-226,40;-242,00;-230,80;-279,60;-220,40;-241,60;-238,80;-233,20;-236,40;-245,20;-245,60;-241,60;-256,00;-249,60;-259,20;-238,40;-235,60;-244,00;-263,20;-230,00;-274,40;-260,40;-252,40;-259,60;-231,20;-264,40;-261,60;-228,00;-250,80;-251,20;
0,24;-252,80;-280,40;-253,60;-269,20;-253,60;-251,20;-260,80;-236,00;-257,20;-272,00;-257,20;-275,60;-266,40;-256,80;-259,60;-251,20;-254,80;-242,00;-281,60;-226,80;-238,40;-249,20;-241,20;-263,20;-252,80;-272,40;-265,20;-274,00;-213,60;-255,20;-234,00;-249,60;-255,20;-231,60;-263,60;-232,80;-244,00;-249,20;-248,40;-236,80;-248,00;-219,20;-232,40;-250,80;-234,80;-237,20;-241,20;-253,60;-242,00;-231,60;-247,60;-251,20;-256,80;-218,00;-238,00;-278,00;-245,20;-253,20;-251,60;-272,00;-253,20;-220,00;-251,60;-252,40;-248,40;-238,80;-251,60;-273,60;-251,20;-261,60;-263,60;-235,60;-252,80;-256,80;-262,00;-276,80;-252,80;-241,60;-250,40;-252,00;-293,60;-262,40;-236,00;-261,20;-268,40;-229,20;-243,60;-237,60;-257,60;-254,00;-254,40;-246,00;-243,60;-248,40;-251,20;-225,20;-261,20;-260,00;-272,40;-258,40;-256,80;-249,20;
0,25;-266,40;-261,20;-258,40;-266,80;-263,60;-244,00;-252,00;-237,20;-256,80;-268,80;-231,60;-244,40;-257,20;-241,20;-240,80;-236,00;-224,40;-262,80;-252,00;-229,20;-264,80;-238,80;-255,20;-288,00;-247,60;-230,00;-254,40;-254,40;-244,00;-270,80;-260,40;-266,40;-233,20;-258,00;-248,80;-254,40;-236,40;-229,20;-274,00;-239,20;-274,40;-249,60;-250,80;-274,00;-263,60;-260,00;-227,60;-241,60;-295,60;-238,80;-252,80;-247,60;-265,60;-258,40;-256,00;-244,80;-223,20;-263,60;-253,60;-248,80;-231,20;-230,00;-246,80;-247,20;-246,40;-260,40;-218,40;-239,20;-267,20;-260,80;-259,20;-256,80;-254,00;-250,80;-240,40;-246,00;-241,20;-252,00;-233,60;-256,80;-264,00;-273,60;-249,20;-260,00;-242,40;-239,20;-269,60;-236,00;-256,40;-252,80;-268,80;-255,60;-241,60;-254,40;-249,20;-239,60;-242,40;-237,60;-260,80;-249,20;-259,20;-226,40;
