;0,00;0,01;0,02;0,03;0,04;0,05;0,06;0,07;0,08;0,09;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;0,24;0,25;0,26;0,27;0,28;0,29;0,30;0,31;0,32;0,33;0,34;0,35;0,36;0,37;0,38;0,39;0,40;0,41;0,42;0,43;0,44;0,45;0,46;0,47;0,48;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,88;0,89;0,90;0,91;0,92;0,93;0,94;0,95;0,96;0,97;0,98;0,99;1,00;1,01;
0,09;-1516,40;-1498,80;-1445,20;-1475,20;-1485,20;-1488,00;-1448,40;-1499,60;-1463,20;-1446,80;-1466,00;-1490,00;-1469,60;-1476,40;-1506,00;-1445,60;-1507,60;-1488,40;-1473,60;-1463,60;-1463,20;-1474,40;-1472,80;-1500,40;-1470,80;-1463,20;-1478,00;-1445,60;-1518,80;-1463,20;-1455,20;-1462,40;-1432,80;-1448,00;-1445,20;-1447,20;-1450,80;-1470,40;-1459,20;-1466,40;-1432,40;-1450,00;-1499,20;-1436,00;-1486,40;-1440,40;-1412,40;-1438,80;-1450,40;-1488,00;-1440,00;-1473,20;-1502,00;-1465,60;-1457,20;-1434,00;-1435,60;-1455,20;-1440,40;-1422,80;-1463,60;-1439,60;-1457,60;-1469,60;-1454,00;-1477,60;-1449,20;-1463,20;-1461,20;-1470,80;-1485,60;-1458,80;-1418,80;-1456,80;-1431,60;-1454,40;-1447,20;-1411,60;-1464,80;-1440,00;-1457,60;-1458,80;-1412,00;-1447,60;-1480,00;-1430,80;-1434,40;-1462,00;-1474,80;-1445,20;-1430,40;-1448,80;-1405,20;-1424,40;-1416,40;-1460,80;-1408,00;-1430,00;-1402,00;-1412,40;-1456,40;-1440,40;
0,10;-1488,40;-1506,00;-1503,60;-1491,60;-1458,80;-1489,60;-1502,00;-1481,20;-1486,00;-1491,60;-1504,00;-1431,60;-1472,80;-1459,20;-1478,00;-1474,40;-1515,60;-1466,00;-1500,00;-1456,80;-1461,60;-1494,80;-1527,20;-1490,00;-1466,40;-1496,40;-1478,40;-1457,20;-1474,80;-1457,20;-1470,40;-1498,00;-1497,20;-1487,60;-1460,40;-1466,00;-1466,80;-1478,40;-1447,60;-1425,20;-1451,60;-1444,80;-1488,80;-1448,40;-1496,80;-1486,80;-1479,60;-1412,40;-1440,40;-1466,00;-1454,80;-1421,60;-1450,00;-1486,80;-1443,60;-1434,40;-1493,20;-1441,60;-1418,80;-1433,20;-1470,80;-1472,00;-1431,20;-1434,80;-1467,20;-1456,80;-1457,60;-1422,80;-1445,60;-1449,60;-1484,80;-1497,60;-1461,60;-1472,00;-1462,00;-1466,00;-1468,40;-1460,40;-1479,20;-1438,80;-1458,00;-1462,00;-1405,20;-1424,80;-1422,00;-1419,20;-1404,40;-1388,00;-1445,60;-1458,40;-1443,60;-1425,20;-1414,00;-1451,20;-1418,00;-1429,20;-1450,80;-1431,60;-1434,00;-1440,80;-1484,40;-1429,20;
0,11;-1484,00;-1438,40;-1494,80;-1486,80;-1513,20;-1475,60;-1506,40;-1532,00;-1514,80;-1487,20;-1490,40;-1496,00;-1490,40;-1446,40;-1452,40;-1474,00;-1487,20;-1503,20;-1501,60;-1444,80;-1484,80;-1458,40;-1450,40;-1476,40;-1481,20;-1445,20;-1479,20;-1458,00;-1471,60;-1510,40;-1465,60;-1468,40;-1460,80;-1463,20;-1468,00;-1478,80;-1447,20;-1510,00;-1485,20;-1463,20;-1447,60;-1468,00;-1428,00;-1451,60;-1455,60;-1427,20;-1455,20;-1504,80;-1467,60;-1460,40;-1496,00;-1427,20;-1461,20;-1440,40;-1454,40;-1392,00;-1422,40;-1476,00;-1508,80;-1442,00;-1486,40;-1480,80;-1457,20;-1470,40;-1462,40;-1464,40;-1496,80;-1437,60;-1434,80;-1431,20;-1445,20;-1466,80;-1466,80;-1471,20;-1456,80;-1460,80;-1431,20;-1493,20;-1491,20;-1447,60;-1464,80;-1407,20;-1459,20;-1478,80;-1479,20;-1434,00;-1436,40;-1457,20;-1452,00;-1396,00;-1421,60;-1472,80;-1461,60;-1461,20;-1451,20;-1442,80;-1468,40;-1472,80;-1455,60;-1440,00;-1451,20;-1426,00;
0,12;-1442,40;-1496,40;-1474,80;-1519,60;-1490,40;-1502,40;-1466,40;-1455,20;-1499,60;-1487,20;-1455,20;-1533,60;-1484,00;-1480,40;-1498,40;-1457,60;-1494,00;-1492,40;-1486,40;-1461,20;-1477,60;-1506,80;-1500,00;-1520,80;-1477,60;-1481,20;-1438,40;-1463,20;-1484,40;-1464,80;-1457,20;-1472,40;-1462,80;-1515,20;-1476,80;-1449,60;-1496,80;-1475,20;-1488,00;-1502,40;-1501,60;-1519,20;-1495,20;-1475,20;-1460,80;-1468,40;-1430,00;-1482,00;-1471,20;-1478,80;-1487,20;-1485,20;-1435,20;-1468,80;-1530,80;-1474,00;-1452,80;-1484,80;-1490,00;-1490,80;-1502,00;-1445,60;-1494,00;-1440,80;-1441,20;-1444,40;-1469,60;-1499,20;-1461,60;-1430,00;-1475,60;-1478,00;-1429,20;-1478,00;-1483,60;-1451,20;-1486,40;-1487,20;-1501,20;-1491,60;-1480,80;-1461,20;-1483,20;-1496,00;-1462,40;-1448,00;-1472,00;-1484,80;-1503,20;-1482,80;-1460,40;-1445,20;-1475,20;-1465,60;-1471,20;-1468,00;-1439,20;-1440,80;-1443,60;-1432,80;-1439,20;-1468,00;
0,13;-1532,00;-1460,80;-1508,00;-1496,00;-1504,00;-1513,20;-1459,60;-1519,60;-1526,40;-1453,60;-1509,20;-1469,20;-1470,00;-1493,60;-1537,20;-1475,20;-1503,60;-1508,40;-1483,20;-1477,20;-1442,40;-1465,60;-1486,80;-1506,40;-1456,40;-1528,80;-1505,20;-1439,20;-1454,00;-1521,20;-1401,20;-1475,60;-1496,80;-1464,80;-1510,40;-1464,00;-1521,60;-1494,80;-1462,00;-1488,40;-1484,40;-1486,80;-1466,40;-1466,00;-1507,60;-1493,60;-1472,00;-1456,80;-1470,80;-1480,00;-1506,40;-1488,80;-1449,60;-1476,40;-1457,60;-1490,00;-1501,60;-1469,60;-1409,60;-1485,20;-1462,00;-1429,60;-1492,40;-1463,60;-1456,40;-1464,40;-1522,00;-1514,40;-1459,20;-1442,00;-1442,80;-1460,40;-1465,60;-1474,40;-1447,60;-1484,00;-1467,60;-1482,80;-1476,40;-1441,20;-1522,40;-1484,80;-1476,40;-1482,80;-1444,40;-1422,40;-1410,40;-1446,80;-1446,00;-1435,60;-1452,80;-1488,80;-1458,00;-1450,80;-1454,00;-1459,60;-1454,40;-1468,00;-1470,80;-1445,20;-1440,00;-1462,40;
0,14;-1490,80;-1519,20;-1483,60;-1453,60;-1484,80;-1516,80;-1525,20;-1443,60;-1520,40;-1522,40;-1506,00;-1453,20;-1420,80;-1470,00;-1501,20;-1512,00;-1517,60;-1520,00;-1446,80;-1458,00;-1440,80;-1458,80;-1468,40;-1465,20;-1518,80;-1500,40;-1499,20;-1495,60;-1516,40;-1522,00;-1467,20;-1455,20;-1506,00;-1474,40;-1524,40;-1508,00;-1516,00;-1512,00;-1469,20;-1497,20;-1527,20;-1472,00;-1495,60;-1476,80;-1487,60;-1483,60;-1487,20;-1480,00;-1522,00;-1462,80;-1498,80;-1478,40;-1422,80;-1476,00;-1515,20;-1472,00;-1460,00;-1476,40;-1466,80;-1506,80;-1488,40;-1488,80;-1423,20;-1479,20;-1467,20;-1512,00;-1488,80;-1497,60;-1486,80;-1496,80;-1486,40;-1476,80;-1486,80;-1495,20;-1462,80;-1487,20;-1494,80;-1500,80;-1495,60;-1474,00;-1454,00;-1472,80;-1509,60;-1472,40;-1448,00;-1468,40;-1456,40;-1472,40;-1452,00;-1496,00;-1494,40;-1477,60;-1446,80;-1452,00;-1465,60;-1488,80;-1505,60;-1449,60;-1478,80;-1490,00;-1472,00;-1456,80;
0,15;-1503,60;-1509,60;-1470,40;-1448,40;-1554,40;-1482,00;-1458,00;-1530,00;-1481,20;-1476,40;-1474,80;-1505,20;-1518,00;-1484,80;-1528,80;-1468,80;-1478,80;-1462,00;-1468,00;-1470,00;-1417,60;-1510,40;-1502,80;-1514,00;-1438,80;-1491,20;-1496,40;-1486,40;-1489,60;-1507,20;-1464,00;-1473,20;-1496,40;-1518,80;-1507,20;-1492,40;-1418,80;-1436,40;-1501,60;-1533,20;-1509,60;-1504,40;-1506,40;-1545,20;-1476,00;-1484,80;-1464,00;-1470,80;-1474,00;-1500,00;-1486,40;-1450,80;-1449,60;-1525,60;-1507,20;-1456,00;-1469,60;-1487,60;-1479,20;-1505,60;-1443,60;-1521,20;-1482,00;-1476,80;-1470,00;-1459,20;-1432,80;-1455,20;-1516,40;-1482,80;-1472,40;-1506,40;-1436,40;-1512,00;-1472,40;-1501,60;-1433,60;-1480,80;-1502,40;-1459,60;-1416,00;-1500,00;-1468,40;-1442,40;-1496,00;-1468,00;-1467,60;-1490,80;-1456,40;-1432,00;-1488,00;-1459,20;-1471,60;-1433,60;-1487,60;-1493,20;-1434,80;-1493,20;-1485,20;-1470,40;-1479,20;-1459,60;
0,16;-1515,60;-1535,60;-1465,20;-1532,40;-1552,00;-1524,40;-1513,60;-1459,20;-1436,00;-1487,60;-1495,60;-1532,80;-1486,80;-1444,40;-1518,00;-1483,20;-1534,80;-1500,40;-1526,00;-1465,20;-1459,20;-1521,20;-1471,60;-1474,00;-1515,20;-1520,00;-1488,80;-1483,20;-1528,40;-1489,20;-1491,20;-1469,60;-1508,40;-1483,20;-1472,40;-1491,20;-1518,40;-1492,00;-1512,40;-1454,40;-1490,80;-1505,20;-1485,20;-1480,00;-1475,60;-1495,60;-1475,20;-1482,40;-1449,20;-1522,80;-1520,00;-1483,20;-1517,60;-1508,40;-1443,60;-1450,80;-1507,20;-1494,80;-1478,00;-1458,00;-1471,20;-1467,60;-1430,80;-1461,60;-1454,80;-1505,60;-1461,20;-1469,20;-1504,00;-1445,60;-1476,40;-1502,40;-1486,40;-1492,00;-1466,80;-1494,80;-1496,00;-1518,80;-1511,20;-1439,20;-1475,60;-1518,00;-1491,60;-1493,60;-1518,00;-1484,80;-1502,40;-1451,60;-1484,80;-1504,40;-1493,60;-1488,00;-1467,60;-1492,80;-1490,00;-1427,60;-1492,00;-1514,40;-1490,40;-1454,00;-1472,40;-1504,00;
0,17;-1490,80;-1453,60;-1497,20;-1486,00;-1530,80;-1510,40;-1493,20;-1484,80;-1508,80;-1486,80;-1479,20;-1488,00;-1517,20;-1512,80;-1542,40;-1514,00;-1525,60;-1499,20;-1473,20;-1538,80;-1474,80;-1514,80;-1539,20;-1535,20;-1479,20;-1473,20;-1494,80;-1503,20;-1490,80;-1494,40;-1467,20;-1456,00;-1512,80;-1488,80;-1496,00;-1494,80;-1485,20;-1472,40;-1489,60;-1529,60;-1464,40;-1454,40;-1514,40;-1491,60;-1544,40;-1524,80;-1463,60;-1480,40;-1488,40;-1483,60;-1472,00;-1519,20;-1515,20;-1453,20;-1490,80;-1481,20;-1482,40;-1436,80;-1502,80;-1447,60;-1499,60;-1494,80;-1472,40;-1509,60;-1497,60;-1470,80;-1462,80;-1505,60;-1525,60;-1498,00;-1456,40;-1487,60;-1472,40;-1485,60;-1496,80;-1468,80;-1466,40;-1488,00;-1513,60;-1494,40;-1505,20;-1491,20;-1522,00;-1506,00;-1466,00;-1462,00;-1504,40;-1445,60;-1473,60;-1500,80;-1438,80;-1504,40;-1495,60;-1490,80;-1473,20;-1452,40;-1493,60;-1505,60;-1487,60;-1466,80;-1514,40;-1464,00;
0,18;-1493,60;-1462,80;-1533,60;-1552,80;-1520,80;-1521,20;-1510,00;-1483,20;-1529,20;-1497,20;-1480,00;-1482,80;-1487,20;-1465,20;-1482,80;-1540,80;-1498,80;-1491,20;-1470,00;-1450,40;-1510,00;-1529,60;-1515,60;-1498,00;-1510,40;-1550,40;-1493,60;-1514,00;-1544,40;-1494,00;-1500,80;-1556,40;-1490,40;-1448,40;-1470,40;-1502,80;-1541,60;-1485,20;-1484,00;-1466,00;-1514,00;-1479,60;-1456,80;-1482,40;-1525,20;-1473,60;-1516,00;-1520,00;-1494,80;-1490,80;-1471,20;-1476,00;-1435,20;-1519,20;-1523,60;-1504,40;-1499,20;-1463,60;-1478,00;-1459,20;-1474,40;-1506,80;-1480,00;-1482,80;-1505,20;-1472,80;-1425,20;-1514,80;-1478,00;-1478,00;-1500,40;-1503,20;-1474,00;-1490,00;-1490,00;-1457,20;-1517,20;-1466,80;-1470,80;-1487,20;-1491,20;-1476,40;-1457,20;-1484,00;-1474,40;-1446,80;-1529,20;-1494,80;-1441,60;-1527,20;-1451,20;-1501,20;-1476,40;-1472,00;-1475,60;-1515,20;-1466,00;-1475,20;-1456,80;-1530,40;-1497,60;-1491,20;
0,19;-1559,20;-1518,40;-1531,20;-1482,40;-1500,80;-1451,60;-1496,80;-1494,40;-1507,60;-1488,80;-1470,00;-1438,80;-1533,20;-1496,80;-1494,40;-1500,00;-1517,60;-1487,60;-1505,20;-1505,60;-1500,40;-1506,00;-1498,80;-1526,00;-1478,40;-1508,80;-1534,00;-1529,20;-1515,20;-1488,00;-1491,60;-1528,80;-1489,60;-1455,20;-1472,80;-1514,40;-1476,40;-1473,60;-1534,00;-1542,40;-1528,80;-1516,80;-1528,40;-1510,00;-1520,40;-1513,60;-1519,60;-1489,20;-1471,60;-1488,40;-1504,40;-1514,00;-1496,80;-1539,60;-1508,40;-1523,20;-1474,40;-1471,60;-1511,20;-1454,40;-1546,40;-1525,60;-1468,80;-1471,60;-1514,00;-1504,40;-1456,00;-1487,20;-1487,60;-1480,40;-1466,80;-1477,60;-1510,40;-1508,40;-1479,60;-1480,00;-1474,40;-1442,00;-1530,00;-1489,20;-1499,60;-1517,20;-1464,00;-1512,00;-1470,40;-1467,20;-1508,40;-1543,60;-1523,60;-1474,80;-1515,60;-1447,60;-1506,40;-1492,80;-1475,20;-1483,20;-1477,20;-1459,20;-1500,00;-1475,20;-1498,00;-1500,00;
0,20;-1542,00;-1482,80;-1492,00;-1499,60;-1425,60;-1510,80;-1528,00;-1518,40;-1526,00;-1518,00;-1542,00;-1475,20;-1507,60;-1493,20;-1522,00;-1481,20;-1501,20;-1514,40;-1522,00;-1499,60;-1523,60;-1524,00;-1498,00;-1486,80;-1515,20;-1519,20;-1497,20;-1511,20;-1478,40;-1496,40;-1520,40;-1470,40;-1499,20;-1499,60;-1535,20;-1540,00;-1475,60;-1492,40;-1559,20;-1436,80;-1531,20;-1502,40;-1492,00;-1510,00;-1500,80;-1524,00;-1526,80;-1520,00;-1536,40;-1483,60;-1514,40;-1470,00;-1489,60;-1475,60;-1532,00;-1540,00;-1507,20;-1507,60;-1493,20;-1529,60;-1514,40;-1524,00;-1511,60;-1499,20;-1506,40;-1492,40;-1490,00;-1524,40;-1517,20;-1539,20;-1507,20;-1479,20;-1498,40;-1474,80;-1507,20;-1459,20;-1518,00;-1528,00;-1442,40;-1489,20;-1530,80;-1512,40;-1493,60;-1493,20;-1427,20;-1493,20;-1461,20;-1509,60;-1505,60;-1500,00;-1476,40;-1529,20;-1502,80;-1470,80;-1478,40;-1515,20;-1482,00;-1490,80;-1452,00;-1491,60;-1464,80;-1477,60;
